          Dimensions           Particles        Hidden-nodes         Metro-steps          StepLength              Energy          Energy_std          Energy_var       Accept_number        Accept_ratio        Imposampling          Analytical         Interaction               Epoch        LearningRate      HiddenGradNorm     VisibleGradNorm      WeightGradNorm
                   2                   2                   3              131072             0.60000             3.18851             1.92137             3.69167               98939             0.75484                   0                   1                   1                 348             0.01000             0.00351             0.03888             0.00196
                   2                   2                   3              131072             0.60000             3.18206             1.41879             2.01296               98857             0.75422                   0                   1                   1                 349             0.01000             0.00362             0.03540             0.00211
                   2                   2                   3              131072             0.60000             3.20689             1.81188             3.28292               98922             0.75471                   0                   1                   1                 350             0.01000             0.00391             0.03574             0.00210
                   2                   2                   3              131072             0.60000             3.21280             1.91802             3.67878               99026             0.75551                   0                   1                   1                 351             0.01000             0.00482             0.03495             0.00264
                   2                   2                   3              131072             0.60000             3.22538             1.89213             3.58017               98801             0.75379                   0                   1                   1                 352             0.01000             0.00290             0.02670             0.00166
                   2                   2                   3              131072             0.60000             3.27232             9.13369            83.42430               98802             0.75380                   0                   1                   1                 353             0.01000             0.00690             0.07731             0.00401
                   2                   2                   3              131072             0.60000             3.21670             1.82328             3.32433               99000             0.75531                   0                   1                   1                 354             0.01000             0.00298             0.02033             0.00172
                   2                   2                   3              131072             0.60000             3.20117             1.56770             2.45768               98874             0.75435                   0                   1                   1                 355             0.01000             0.00505             0.03416             0.00290
                   2                   2                   3              131072             0.60000             3.20477             1.65307             2.73264               98967             0.75506                   0                   1                   1                 356             0.01000             0.00288             0.01831             0.00168
                   2                   2                   3              131072             0.60000             3.22875             2.11294             4.46450               98990             0.75523                   0                   1                   1                 357             0.01000             0.00238             0.03210             0.00135
                   2                   2                   3              131072             0.60000             3.22732             3.07589             9.46111               99177             0.75666                   0                   1                   1                 358             0.01000             0.00369             0.03267             0.00208
                   2                   2                   3              131072             0.60000             3.21492             1.51920             2.30796               99019             0.75546                   0                   1                   1                 359             0.01000             0.00246             0.03190             0.00136
                   2                   2                   3              131072             0.60000             3.22040             2.41521             5.83325               98938             0.75484                   0                   1                   1                 360             0.01000             0.00332             0.02165             0.00187
                   2                   2                   3              131072             0.60000             3.22185             2.11256             4.46293               98605             0.75230                   0                   1                   1                 361             0.01000             0.00417             0.03495             0.00246
                   2                   2                   3              131072             0.60000             3.19066             1.43784             2.06740               98865             0.75428                   0                   1                   1                 362             0.01000             0.00687             0.05377             0.00394
                   2                   2                   3              131072             0.60000             3.20434             1.64917             2.71977               98807             0.75384                   0                   1                   1                 363             0.01000             0.00347             0.02578             0.00199
                   2                   2                   3              131072             0.60000             3.19266             1.49060             2.22188               99219             0.75698                   0                   1                   1                 364             0.01000             0.00505             0.03887             0.00288
                   2                   2                   3              131072             0.60000             3.21927             2.09835             4.40306               98703             0.75304                   0                   1                   1                 365             0.01000             0.00094             0.02314             0.00053
                   2                   2                   3              131072             0.60000             3.21626             1.94500             3.78304               98765             0.75352                   0                   1                   1                 366             0.01000             0.00349             0.02744             0.00191
                   2                   2                   3              131072             0.60000             3.21846             2.12953             4.53491               98863             0.75426                   0                   1                   1                 367             0.01000             0.00164             0.02033             0.00093
                   2                   2                   3              131072             0.60000             3.21828             1.96323             3.85428               98938             0.75484                   0                   1                   1                 368             0.01000             0.00287             0.02423             0.00154
                   2                   2                   3              131072             0.60000             3.19532             1.71228             2.93192               98712             0.75311                   0                   1                   1                 369             0.01000             0.00228             0.02826             0.00120
                   2                   2                   3              131072             0.60000             3.22891             2.55814             6.54410               98960             0.75500                   0                   1                   1                 370             0.01000             0.00151             0.03063             0.00080
                   2                   2                   3              131072             0.60000             3.20688             1.65274             2.73154               98893             0.75449                   0                   1                   1                 371             0.01000             0.00467             0.03001             0.00275
                   2                   2                   3              131072             0.60000             3.20806             1.58489             2.51187               98908             0.75461                   0                   1                   1                 372             0.01000             0.00271             0.02139             0.00152
                   2                   2                   3              131072             0.60000             3.21784             2.94003             8.64380               98938             0.75484                   0                   1                   1                 373             0.01000             0.00299             0.03120             0.00161
                   2                   2                   3              131072             0.60000             3.19169             1.56742             2.45680               98954             0.75496                   0                   1                   1                 374             0.01000             0.00367             0.04006             0.00213
                   2                   2                   3              131072             0.60000             3.21413             1.99844             3.99378               98698             0.75301                   0                   1                   1                 375             0.01000             0.00327             0.03511             0.00176
                   2                   2                   3              131072             0.60000             3.20816             1.86939             3.49463               98873             0.75434                   0                   1                   1                 376             0.01000             0.00356             0.02254             0.00204
                   2                   2                   3              131072             0.60000             3.22998             1.75370             3.07545               99091             0.75600                   0                   1                   1                 377             0.01000             0.00429             0.03023             0.00241
                   2                   2                   3              131072             0.60000             3.20462             1.90090             3.61343               98841             0.75410                   0                   1                   1                 378             0.01000             0.00760             0.05480             0.00438
                   2                   2                   3              131072             0.60000             3.21379             1.66621             2.77627               99025             0.75550                   0                   1                   1                 379             0.01000             0.00311             0.02654             0.00169
                   2                   2                   3              131072             0.60000             3.22421             1.94484             3.78240               98840             0.75409                   0                   1                   1                 380             0.01000             0.00257             0.02377             0.00151
                   2                   2                   3              131072             0.60000             3.19768             1.75355             3.07494               98926             0.75475                   0                   1                   1                 381             0.01000             0.00090             0.02521             0.00049
                   2                   2                   3              131072             0.60000             3.22073             2.96264             8.77722               98824             0.75397                   0                   1                   1                 382             0.01000             0.00493             0.04476             0.00263
                   2                   2                   3              131072             0.60000             3.23220             2.65224             7.03438               98775             0.75359                   0                   1                   1                 383             0.01000             0.00331             0.02155             0.00183
                   2                   2                   3              131072             0.60000             3.21826             2.09561             4.39157               99046             0.75566                   0                   1                   1                 384             0.01000             0.00217             0.02129             0.00116
                   2                   2                   3              131072             0.60000             3.22173             1.82769             3.34044               99039             0.75561                   0                   1                   1                 385             0.01000             0.00549             0.03526             0.00319
                   2                   2                   3              131072             0.60000             3.22120             1.77758             3.15980               99027             0.75552                   0                   1                   1                 386             0.01000             0.00152             0.01191             0.00087
                   2                   2                   3              131072             0.60000             3.27149            22.90139           524.47386               98973             0.75510                   0                   1                   1                 387             0.01000             0.00917             0.09685             0.00491
                   2                   2                   3              131072             0.60000             3.20289             2.33509             5.45262               98922             0.75471                   0                   1                   1                 388             0.01000             0.00225             0.01674             0.00120
                   2                   2                   3              131072             0.60000             3.22956             1.79993             3.23975               98796             0.75375                   0                   1                   1                 389             0.01000             0.00550             0.03997             0.00312
                   2                   2                   3              131072             0.60000             3.21919             1.78773             3.19598               98900             0.75455                   0                   1                   1                 390             0.01000             0.00424             0.03264             0.00225
                   2                   2                   3              131072             0.60000             3.20240             1.64678             2.71188               98937             0.75483                   0                   1                   1                 391             0.01000             0.00488             0.03640             0.00274
                   2                   2                   3              131072             0.60000             3.22282             2.03873             4.15643               98885             0.75443                   0                   1                   1                 392             0.01000             0.00383             0.03067             0.00208
                   2                   2                   3              131072             0.60000             3.22408             1.73269             3.00223               98957             0.75498                   0                   1                   1                 393             0.01000             0.00215             0.02011             0.00117
                   2                   2                   3              131072             0.60000             3.21926             2.58799             6.69767               98784             0.75366                   0                   1                   1                 394             0.01000             0.00219             0.01796             0.00122
                   2                   2                   3              131072             0.60000             3.20111             1.77342             3.14501               99022             0.75548                   0                   1                   1                 395             0.01000             0.00321             0.02822             0.00188
                   2                   2                   3              131072             0.60000             3.21258             1.74649             3.05024               99142             0.75639                   0                   1                   1                 396             0.01000             0.00286             0.02378             0.00162
                   2                   2                   3              131072             0.60000             3.20563             1.84364             3.39902               98892             0.75449                   0                   1                   1                 397             0.01000             0.00216             0.02459             0.00126
                   2                   2                   3              131072             0.60000             3.20982             1.48919             2.21769               98899             0.75454                   0                   1                   1                 398             0.01000             0.00399             0.03050             0.00216
                   2                   2                   3              131072             0.60000             3.21713             1.92848             3.71903               98836             0.75406                   0                   1                   1                 399             0.01000             0.00460             0.03218             0.00265
                   2                   2                   3              131072             0.60000             3.19647             2.08407             4.34334               99089             0.75599                   0                   1                   1                 400             0.01000             0.00579             0.04711             0.00339
                   2                   2                   3              131072             0.60000             3.21955             1.83815             3.37880               98824             0.75397                   0                   1                   1                 401             0.01000             0.00410             0.02978             0.00244
                   2                   2                   3              131072             0.60000             3.21113             2.03351             4.13518               98928             0.75476                   0                   1                   1                 402             0.01000             0.00380             0.02557             0.00219
                   2                   2                   3              131072             0.60000             3.23235             2.91954             8.52371               98808             0.75385                   0                   1                   1                 403             0.01000             0.00383             0.03999             0.00210
                   2                   2                   3              131072             0.60000             3.20086             1.79997             3.23988               99026             0.75551                   0                   1                   1                 404             0.01000             0.00238             0.03017             0.00137
                   2                   2                   3              131072             0.60000             3.22386             1.84745             3.41307               98671             0.75280                   0                   1                   1                 405             0.01000             0.00128             0.01699             0.00075
                   2                   2                   3              131072             0.60000             3.20378             1.61706             2.61488               98993             0.75526                   0                   1                   1                 406             0.01000             0.00406             0.03167             0.00222
                   2                   2                   3              131072             0.60000             3.20970             1.75392             3.07623               98632             0.75250                   0                   1                   1                 407             0.01000             0.00131             0.01888             0.00081
                   2                   2                   3              131072             0.60000             3.21071             1.83474             3.36626               98833             0.75404                   0                   1                   1                 408             0.01000             0.00199             0.01376             0.00120
                   2                   2                   3              131072             0.60000             3.21900             1.90605             3.63304               99023             0.75549                   0                   1                   1                 409             0.01000             0.00610             0.04396             0.00341
                   2                   2                   3              131072             0.60000             3.29244            29.04490           843.60596               99353             0.75800                   0                   1                   1                 410             0.01000             0.01677             0.16141             0.00885
                   2                   2                   3              131072             0.60000             3.19800             2.15283             4.63468               99014             0.75542                   0                   1                   1                 411             0.01000             0.00207             0.01876             0.00131
                   2                   2                   3              131072             0.60000             3.22686             1.99158             3.96641               98863             0.75426                   0                   1                   1                 412             0.01000             0.00575             0.04481             0.00333
                   2                   2                   3              131072             0.60000             3.22132             2.51536             6.32703               98841             0.75410                   0                   1                   1                 413             0.01000             0.00439             0.03562             0.00239
                   2                   2                   3              131072             0.60000             3.20391             1.81461             3.29281               98899             0.75454                   0                   1                   1                 414             0.01000             0.00516             0.05163             0.00314
                   2                   2                   3              131072             0.60000             3.21536             1.83415             3.36412               98992             0.75525                   0                   1                   1                 415             0.01000             0.00493             0.03540             0.00302
                   2                   2                   3              131072             0.60000             3.19108             2.38486             5.68755               98700             0.75302                   0                   1                   1                 416             0.01000             0.00456             0.03947             0.00279
                   2                   2                   3              131072             0.60000             3.24682             5.75542            33.12482               98862             0.75426                   0                   1                   1                 417             0.01000             0.00751             0.10269             0.00466
                   2                   2                   3              131072             0.60000             3.19240             1.69369             2.86858               98627             0.75246                   0                   1                   1                 418             0.01000             0.00342             0.04335             0.00212
                   2                   2                   3              131072             0.60000             3.20714             1.61477             2.60748               98743             0.75335                   0                   1                   1                 419             0.01000             0.00289             0.02530             0.00149
                   2                   2                   3              131072             0.60000             3.19689             2.22067             4.93136               98996             0.75528                   0                   1                   1                 420             0.01000             0.00439             0.04190             0.00236
                   2                   2                   3              131072             0.60000             3.21030             1.93428             3.74143               98936             0.75482                   0                   1                   1                 421             0.01000             0.00264             0.01698             0.00157
                   2                   2                   3              131072             0.60000             3.22212             2.36139             5.57617               98723             0.75320                   0                   1                   1                 422             0.01000             0.00282             0.02627             0.00152
                   2                   2                   3              131072             0.60000             3.22139             1.84654             3.40972               98738             0.75331                   0                   1                   1                 423             0.01000             0.00528             0.03309             0.00315
                   2                   2                   3              131072             0.60000             3.20796             1.89588             3.59438               98845             0.75413                   0                   1                   1                 424             0.01000             0.00600             0.03894             0.00350
                   2                   2                   3              131072             0.60000             3.20302             1.58406             2.50924               98950             0.75493                   0                   1                   1                 425             0.01000             0.00693             0.04120             0.00408
                   2                   2                   3              131072             0.60000             3.20308             1.55817             2.42788               98780             0.75363                   0                   1                   1                 426             0.01000             0.00706             0.05533             0.00417
                   2                   2                   3              131072             0.60000             3.22155             3.06165             9.37369               98704             0.75305                   0                   1                   1                 427             0.01000             0.00381             0.03102             0.00208
                   2                   2                   3              131072             0.60000             3.21130             2.68770             7.22374               99333             0.75785                   0                   1                   1                 428             0.01000             0.00647             0.05522             0.00382
                   2                   2                   3              131072             0.60000             3.20722             1.56144             2.43811               98885             0.75443                   0                   1                   1                 429             0.01000             0.00271             0.02637             0.00141
                   2                   2                   3              131072             0.60000             3.20653             1.81958             3.31087               98978             0.75514                   0                   1                   1                 430             0.01000             0.00359             0.04174             0.00199
                   2                   2                   3              131072             0.60000             3.21838             1.89092             3.57557               98907             0.75460                   0                   1                   1                 431             0.01000             0.00381             0.03145             0.00221
                   2                   2                   3              131072             0.60000             3.21233             1.76885             3.12882               98711             0.75311                   0                   1                   1                 432             0.01000             0.00380             0.02774             0.00211
                   2                   2                   3              131072             0.60000             3.22584             2.82990             8.00834               98992             0.75525                   0                   1                   1                 433             0.01000             0.00424             0.03527             0.00224
                   2                   2                   3              131072             0.60000             3.20709             1.60515             2.57652               99004             0.75534                   0                   1                   1                 434             0.01000             0.00369             0.02553             0.00204
                   2                   2                   3              131072             0.60000             3.20288             1.72134             2.96302               98848             0.75415                   0                   1                   1                 435             0.01000             0.00693             0.04745             0.00401
                   2                   2                   3              131072             0.60000             3.20048             1.81014             3.27660               98858             0.75423                   0                   1                   1                 436             0.01000             0.00477             0.02989             0.00295
                   2                   2                   3              131072             0.60000             3.20333             1.79680             3.22849               98893             0.75449                   0                   1                   1                 437             0.01000             0.00246             0.02491             0.00135
                   2                   2                   3              131072             0.60000             3.21678             2.16507             4.68751               98992             0.75525                   0                   1                   1                 438             0.01000             0.00440             0.03817             0.00267
                   2                   2                   3              131072             0.60000             3.20122             1.64853             2.71766               98718             0.75316                   0                   1                   1                 439             0.01000             0.00322             0.02508             0.00197
                   2                   2                   3              131072             0.60000             3.21247             1.75166             3.06831               99025             0.75550                   0                   1                   1                 440             0.01000             0.00213             0.01963             0.00119
                   2                   2                   3              131072             0.60000             3.21568             2.75486             7.58926               98823             0.75396                   0                   1                   1                 441             0.01000             0.00651             0.04829             0.00406
                   2                   2                   3              131072             0.60000             3.21125             1.80560             3.26020               98736             0.75330                   0                   1                   1                 442             0.01000             0.00579             0.04104             0.00340
                   2                   2                   3              131072             0.60000             3.20542             1.58786             2.52130               98541             0.75181                   0                   1                   1                 443             0.01000             0.00572             0.05476             0.00305
                   2                   2                   3              131072             0.60000             3.22136             3.89108            15.14051               98624             0.75244                   0                   1                   1                 444             0.01000             0.00561             0.05347             0.00330
                   2                   2                   3              131072             0.60000             3.20372             1.56819             2.45923               98700             0.75302                   0                   1                   1                 445             0.01000             0.00339             0.02077             0.00207
                   2                   2                   3              131072             0.60000             3.21999             2.33626             5.45812               99047             0.75567                   0                   1                   1                 446             0.01000             0.00354             0.03073             0.00185
                   2                   2                   3              131072             0.60000             3.19321             2.02965             4.11946               99096             0.75604                   0                   1                   1                 447             0.01000             0.00504             0.04956             0.00273
                   2                   2                   3              131072             0.60000             3.21706             1.76832             3.12695               98599             0.75225                   0                   1                   1                 448             0.01000             0.00489             0.03173             0.00286
                   2                   2                   3              131072             0.60000             3.21542             1.64758             2.71452               99076             0.75589                   0                   1                   1                 449             0.01000             0.00414             0.03760             0.00233
                   2                   2                   3              131072             0.60000             3.19755             1.70042             2.89144               98821             0.75394                   0                   1                   1                 450             0.01000             0.00324             0.03063             0.00186
                   2                   2                   3              131072             0.60000             3.20454             3.49058            12.18414               98765             0.75352                   0                   1                   1                 451             0.01000             0.00522             0.03581             0.00290
                   2                   2                   3              131072             0.60000             3.22352             1.92453             3.70383               98689             0.75294                   0                   1                   1                 452             0.01000             0.00655             0.04452             0.00374
                   2                   2                   3              131072             0.60000             3.22100             1.92538             3.70709               98696             0.75299                   0                   1                   1                 453             0.01000             0.00464             0.03820             0.00259
                   2                   2                   3              131072             0.60000             3.21478             1.96955             3.87914               99096             0.75604                   0                   1                   1                 454             0.01000             0.00356             0.02552             0.00217
                   2                   2                   3              131072             0.60000             3.22094             2.16353             4.68084               98621             0.75242                   0                   1                   1                 455             0.01000             0.00468             0.04466             0.00242
                   2                   2                   3              131072             0.60000             3.20031             1.84205             3.39316               99133             0.75632                   0                   1                   1                 456             0.01000             0.00130             0.01133             0.00078
                   2                   2                   3              131072             0.60000             3.19554             1.56222             2.44053               99037             0.75559                   0                   1                   1                 457             0.01000             0.00315             0.02945             0.00196
                   2                   2                   3              131072             0.60000             3.21498             1.92892             3.72072               98706             0.75307                   0                   1                   1                 458             0.01000             0.00481             0.03330             0.00285
                   2                   2                   3              131072             0.60000             3.21369             1.99406             3.97628               98987             0.75521                   0                   1                   1                 459             0.01000             0.00181             0.02641             0.00094
                   2                   2                   3              131072             0.60000             3.19432             1.47013             2.16128               98704             0.75305                   0                   1                   1                 460             0.01000             0.00154             0.01415             0.00087
                   2                   2                   3              131072             0.60000             3.22768             2.47482             6.12472               98534             0.75175                   0                   1                   1                 461             0.01000             0.00361             0.03515             0.00225
                   2                   2                   3              131072             0.60000             3.20827             1.59045             2.52953               98933             0.75480                   0                   1                   1                 462             0.01000             0.00288             0.02229             0.00155
                   2                   2                   3              131072             0.60000             3.21335             1.56348             2.44448               98959             0.75500                   0                   1                   1                 463             0.01000             0.00205             0.02033             0.00115
                   2                   2                   3              131072             0.60000             3.20632             1.57666             2.48585               98958             0.75499                   0                   1                   1                 464             0.01000             0.00370             0.02665             0.00206
                   2                   2                   3              131072             0.60000             3.20258             1.66398             2.76884               98787             0.75368                   0                   1                   1                 465             0.01000             0.00273             0.01917             0.00155
                   2                   2                   3              131072             0.60000             3.23430             3.48378            12.13674               98862             0.75426                   0                   1                   1                 466             0.01000             0.00361             0.04059             0.00215
                   2                   2                   3              131072             0.60000             3.19712             1.82599             3.33423               98810             0.75386                   0                   1                   1                 467             0.01000             0.00239             0.04343             0.00134
                   2                   2                   3              131072             0.60000             3.19760             1.89635             3.59614               99082             0.75594                   0                   1                   1                 468             0.01000             0.00489             0.03829             0.00296
                   2                   2                   3              131072             0.60000             3.20143             1.53763             2.36431               98729             0.75324                   0                   1                   1                 469             0.01000             0.00751             0.05834             0.00431
                   2                   2                   3              131072             0.60000             3.20101             1.96368             3.85606               98634             0.75252                   0                   1                   1                 470             0.01000             0.00585             0.04565             0.00302
                   2                   2                   3              131072             0.60000             3.19017             1.56403             2.44620               98876             0.75436                   0                   1                   1                 471             0.01000             0.00465             0.03562             0.00286
                   2                   2                   3              131072             0.60000             3.22618             2.41952             5.85410               99086             0.75597                   0                   1                   1                 472             0.01000             0.00514             0.05177             0.00293
